id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-A6A0D808,2025-01-17T18:17:26.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Quezon City,True,Mevius,Tobacco,jti,True,True,2,244.57,Cash,35-44,M,0.76,True,False,evening,Friday
TRX-40F982D0,2024-11-15T08:11:19.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 25""}",Region XI,Digos,False,Today's,Snacks,tbwa_non_jti,False,True,2,30.89,Cash,25-34,F,0.73,True,False,day,Friday
TRX-92428823,2024-11-19T06:29:37.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 3""}",Region VII,Mandaue,False,San Miguel,Snacks,competitor,False,False,10,100.07,Cash,25-34,M,0.51,False,False,day,Tuesday
TRX-D363A996,2024-11-24T18:00:12.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 34""}",Region VI,Municipality,False,Pepsi,Snacks,competitor,False,False,1,20.13,GCash,35-44,F,0.52,True,False,evening,Sunday
TRX-65F95A72,2024-09-03T18:35:32.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region IV-A,Calamba,True,Camel,Tobacco,jti,True,True,1,87.55,Cash,55+,M,0.72,False,False,evening,Tuesday
TRX-DD52E386,2024-12-31T19:00:44.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Quezon City,True,British American Tobacco,Dairy,competitor,False,False,1,52.74,Cash,35-44,F,0.63,False,False,evening,Tuesday
TRX-8333699D,2024-12-03T10:57:14.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 3""}",Region VI,Municipality,False,Mighty,Beverages,jti,True,True,10,243.76,GCash,35-44,M,0.81,True,False,day,Tuesday
TRX-FB239E26,2024-08-06T07:01:00.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Quezon City,True,Potato Fries,Beverages,tbwa_non_jti,False,True,2,125.26,Cash,35-44,M,0.61,False,False,day,Tuesday
TRX-96278070,2024-09-03T19:12:10.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": false, ""barangay"": ""Barangay 34""}",Region IV-A,San Pablo,False,Camel,Tobacco,jti,True,True,1,93.65,Cash,25-34,F,0.76,True,False,evening,Tuesday
TRX-6FCFC59D,2024-08-08T20:21:54.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region IV-A,Antipolo,False,Winston,Tobacco,jti,True,True,2,266.38,Cash,45-54,M,0.82,True,True,evening,Thursday
TRX-60AA54F7,2025-05-09T14:21:19.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",Region XI,Digos,True,Ngohiong,Beverages,tbwa_non_jti,False,True,3,116.15,Cash,18-24,M,0.63,False,False,day,Friday
TRX-8AC66E48,2024-09-10T16:17:08.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region III,Angeles,True,Emperador,Beverages,competitor,False,False,1,55.83,GCash,35-44,M,0.59,False,False,day,Tuesday
TRX-C9793D8E,2025-03-06T18:58:08.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 41""}",NCR,Manila,True,Seven Stars,Tobacco,jti,True,True,3,433.51,Cash,45-54,F,0.82,True,True,evening,Thursday
TRX-988136B1,2024-11-12T06:55:36.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": true, ""barangay"": ""Barangay 42""}",Region VI,Municipality,True,Pepsi,Dairy,competitor,False,False,1,34.37,Cash,45-54,M,0.55,False,False,day,Tuesday
TRX-421FEFB2,2025-06-24T14:31:49.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region XI,Panabo,False,Philip Morris,Home Care,competitor,False,False,3,137.47,GCash,45-54,F,0.54,False,False,day,Tuesday
TRX-AF23D67E,2024-11-03T17:03:49.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",NCR,Makati,True,Unilever,Dairy,competitor,False,False,3,274.25,Cash,18-24,F,0.6,False,False,evening,Sunday
TRX-2F826604,2024-08-13T18:12:51.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",Region III,San Fernando,True,Winston,Tobacco,jti,True,True,1,127.14,Cash,45-54,F,0.81,True,False,evening,Tuesday
TRX-F4FAA874,2025-03-31T16:04:48.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 45""}",Region IV-A,Calamba,False,Quick n Easy,Dairy,tbwa_non_jti,False,True,1,98.64,Cash,25-34,M,0.73,True,False,day,Monday
TRX-B1CC5F60,2024-11-17T16:17:39.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",NCR,Taguig,True,British American Tobacco,Dairy,competitor,False,False,3,262.42,Cash,25-34,M,0.49,False,False,day,Sunday
TRX-0B5A65C4,2024-11-21T19:31:41.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",Region XI,Digos,True,Glamour,Tobacco,jti,True,True,1,102.9,Cash,25-34,F,0.74,True,True,evening,Thursday
TRX-A3B6D6A8,2025-02-12T14:57:28.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",NCR,Quezon City,True,Universal Robina,Beverages,competitor,False,False,1,64.79,Cash,35-44,F,0.47,False,True,day,Wednesday
TRX-D434D415,2025-02-02T19:00:33.445990,"{""region"": ""Region XI"", ""city"": ""Digos"", ""is_urban"": false, ""barangay"": ""Barangay 40""}",Region XI,Digos,False,Mighty,Tobacco,jti,True,True,2,243.59,GCash,18-24,M,0.71,True,False,evening,Sunday
TRX-5EB88D21,2025-07-16T06:38:04.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",Region IV-A,Calamba,True,Del Monte Ketchup,Dairy,tbwa_non_jti,False,True,1,85.2,Cash,35-44,M,0.6,True,True,day,Wednesday
TRX-7362D286,2024-08-07T14:24:45.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",NCR,Quezon City,True,Salem,Home Care,jti,True,True,1,190.3,Cash,25-34,M,0.83,True,False,day,Wednesday
TRX-8807B83D,2024-09-24T20:39:45.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",NCR,Makati,True,Tanduay,Dairy,competitor,False,False,3,117.84,Cash,35-44,F,0.57,False,False,evening,Tuesday
TRX-AD881BDD,2025-03-02T17:23:21.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",NCR,Pasig,True,Mevius,Tobacco,jti,True,True,1,103.71,Cash,35-44,F,0.78,True,False,evening,Sunday
TRX-3B63A8F7,2024-10-28T22:21:45.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region III,Angeles,True,Safeguard,Home Care,tbwa_non_jti,False,True,1,94.51,Cash,35-44,F,0.66,True,False,day,Monday
TRX-BA5A305F,2025-02-22T18:53:46.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",NCR,Pasig,True,LD,Tobacco,jti,True,True,2,253.98,Cash,45-54,M,0.81,False,False,evening,Saturday
TRX-9490B87F,2024-09-06T20:37:26.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",Region VII,Cebu City,True,Fortune Tobacco,Home Care,competitor,False,False,5,552.55,GCash,35-44,F,0.58,False,False,evening,Friday
TRX-8C9E4221,2025-05-04T15:17:05.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",Region XII,Provincial Capital,True,Del Monte Juice,Dairy,tbwa_non_jti,False,True,5,416.26,Cash,55+,M,0.62,True,False,day,Sunday
TRX-63806D71,2024-08-25T15:26:06.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 12""}",Region VI,Provincial Capital,False,Emperador,Snacks,competitor,False,False,2,38.41,Cash,35-44,F,0.6,False,False,day,Sunday
TRX-03283E88,2025-03-13T20:26:08.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region IV-A,San Pablo,True,Joy,Home Care,tbwa_non_jti,False,True,1,122.6,Cash,35-44,M,0.74,False,False,evening,Thursday
TRX-52E69F4F,2025-01-03T14:12:36.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region IV-A,San Pablo,True,British American Tobacco,Beverages,competitor,False,False,2,38.69,Cash,18-24,M,0.47,False,False,day,Friday
TRX-9CA63BDD,2025-01-05T19:14:15.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",Region IV-A,San Pablo,True,Potato Fries,Snacks,tbwa_non_jti,False,True,2,89.32,Cash,25-34,M,0.61,True,False,evening,Sunday
TRX-8AAE6CB9,2024-10-31T19:07:56.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 26""}",Region XI,Tagum,False,Salem,Tobacco,jti,True,True,2,170.8,Cash,45-54,M,0.79,True,False,evening,Thursday
TRX-A7D3978E,2025-01-12T16:42:56.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 18""}",Region IV-A,Antipolo,True,Coca-Cola,Home Care,competitor,False,False,2,112.99,GCash,18-24,F,0.58,False,False,day,Sunday
TRX-DF664AC2,2024-09-07T10:12:01.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",Region III,San Fernando,True,Century Pacific,Home Care,competitor,False,False,3,378.04,GCash,35-44,M,0.51,False,False,day,Saturday
TRX-B259B797,2024-10-04T15:27:04.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 1""}",NCR,Quezon City,True,Del Monte Spaghetti Sauce,Beverages,tbwa_non_jti,False,True,2,141.72,Cash,45-54,F,0.72,False,False,day,Friday
TRX-EDC14AD2,2024-10-08T15:42:49.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region IV-A,Antipolo,False,Monde Nissin,Home Care,competitor,False,False,1,177.44,Cash,25-34,F,0.51,True,False,day,Tuesday
TRX-16F7855F,2024-09-07T20:12:21.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region III,San Fernando,True,Salem,Tobacco,jti,True,True,2,251.82,Cash,25-34,F,0.76,False,True,evening,Saturday
TRX-63C7AA36,2025-03-09T13:47:18.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Pasig,True,Unilever,Home Care,competitor,False,False,10,300.94,Cash,35-44,F,0.64,True,False,day,Sunday
TRX-A5B5B219,2024-12-12T06:06:27.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Quezon City,True,Coca-Cola,Home Care,competitor,False,False,5,329.05,Cash,25-34,F,0.63,False,False,day,Thursday
TRX-B195082F,2025-01-16T20:42:59.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",NCR,Makati,True,Winston,Tobacco,jti,True,True,1,96.81,Cash,18-24,F,0.78,True,False,evening,Thursday
TRX-62C47807,2025-01-12T18:23:34.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",NCR,Makati,True,Coca-Cola,Snacks,competitor,False,False,2,37.69,GCash,25-34,M,0.41,False,False,evening,Sunday
TRX-267BC211,2025-06-19T20:45:37.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": false, ""barangay"": ""Barangay 45""}",Region IV-A,Batangas City,False,More,Tobacco,jti,True,True,1,133.45,Cash,35-44,F,0.8,False,False,evening,Thursday
TRX-DF5CDB35,2024-12-11T06:20:09.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 9""}",Region IV-A,Batangas City,True,British American Tobacco,Snacks,competitor,False,False,1,23.04,Cash,35-44,M,0.62,False,False,day,Wednesday
TRX-7095F39B,2025-01-11T18:11:01.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 44""}",Region VII,Cebu City,True,Salem,Tobacco,jti,True,True,10,1213.22,Cash,25-34,M,0.74,True,True,evening,Saturday
TRX-83E9E5B3,2025-07-17T09:12:15.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region IV-A,Antipolo,True,V-Fresh,Dairy,tbwa_non_jti,False,True,1,34.45,Cash,18-24,M,0.68,True,False,day,Thursday
TRX-CD948DA1,2024-09-23T17:38:47.445990,"{""region"": ""Region IX"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 29""}",Region IX,Provincial Capital,False,Nestle,Beverages,competitor,False,False,3,129.58,Cash,25-34,M,0.55,False,False,evening,Monday
TRX-6421668D,2024-09-07T18:42:44.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",Region IV-A,Batangas City,True,Mighty,Tobacco,jti,True,True,3,346.18,Cash,25-34,M,0.72,False,True,evening,Saturday
TRX-507980CC,2025-01-04T11:31:44.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 24""}",Region III,Malolos,True,Fortune Tobacco,Home Care,competitor,False,False,1,105.48,Cash,55+,F,0.42,False,False,day,Saturday
TRX-85D50A82,2025-03-03T14:23:31.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",NCR,Pasig,True,Sunflower Crackers,Dairy,tbwa_non_jti,False,True,1,93.27,GCash,35-44,M,0.63,False,True,day,Monday
TRX-0858D6E1,2025-02-02T18:29:27.445990,"{""region"": ""Region XI"", ""city"": ""Panabo"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region XI,Panabo,True,Glamour,Tobacco,jti,True,True,1,112.15,Cash,35-44,F,0.79,True,False,evening,Sunday
TRX-D1F8D00C,2025-06-29T21:46:24.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",Region IV-A,Batangas City,True,Nestle,Snacks,competitor,False,False,5,55.42,Cash,18-24,F,0.46,True,False,evening,Sunday
TRX-061C8533,2025-01-28T06:49:24.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 46""}",NCR,Pasig,True,Del Monte Spaghetti Sauce,Snacks,tbwa_non_jti,False,True,5,209.57,Cash,25-34,M,0.71,True,False,day,Tuesday
TRX-877C718C,2025-03-02T11:43:34.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",NCR,Manila,True,Century Pacific,Home Care,competitor,False,False,1,197.49,Cash,25-34,M,0.6,False,False,day,Sunday
TRX-92B28377,2024-08-09T10:48:00.445990,"{""region"": ""Region III"", ""city"": ""Olongapo"", ""is_urban"": false, ""barangay"": ""Barangay 5""}",Region III,Olongapo,False,LD,Home Care,jti,True,True,2,212.16,Cash,18-24,M,0.74,True,False,day,Friday
TRX-92EC43ED,2025-05-18T20:18:47.445990,"{""region"": ""Region XII"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region XII,Provincial Capital,True,Today's,Beverages,tbwa_non_jti,False,True,1,42.98,Cash,35-44,M,0.62,False,False,evening,Sunday
TRX-352A4E9A,2024-11-14T19:47:57.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 9""}",Region VII,Mandaue,False,Del Monte Spaghetti Sauce,Beverages,tbwa_non_jti,False,True,10,497.73,GCash,55+,M,0.7,True,False,evening,Thursday
TRX-A671D768,2024-09-02T08:49:47.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",NCR,Manila,True,Monde Nissin,Snacks,competitor,False,False,1,11.58,Cash,25-34,M,0.42,False,False,day,Monday
TRX-D382F910,2024-11-17T10:21:00.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 40""}",Region VII,Cebu City,False,Emperador,Snacks,competitor,False,False,1,26.32,Cash,25-34,F,0.57,False,False,day,Sunday
TRX-62212150,2025-01-28T19:45:02.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",Region IV-A,San Pablo,True,Del Monte Ketchup,Home Care,tbwa_non_jti,False,True,1,105.0,Cash,25-34,M,0.67,True,False,evening,Tuesday
TRX-E6770709,2024-11-15T07:43:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": false, ""barangay"": ""Barangay 16""}",Region IV-A,Calamba,False,Emperador,Beverages,competitor,False,False,1,60.65,Cash,25-34,M,0.53,False,False,day,Friday
